date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2025-01-01 00:00:00+00:00,28.18986,36.45507,20.347076
2025-01-02 00:00:00+00:00,27.726238,35.23879,20.879295
2025-01-03 00:00:00+00:00,26.612614,34.522507,18.961521
2025-01-04 00:00:00+00:00,27.098991,34.706223,18.843742
2025-01-05 00:00:00+00:00,27.735369,35.13993,19.525967
2025-01-06 00:00:00+00:00,27.321747,35.223648,19.458189
2025-01-07 00:00:00+00:00,26.958124,35.15736,19.090412
2025-01-08 00:00:00+00:00,26.6445,34.64108,19.072638
2025-01-09 00:00:00+00:00,26.58088,33.92479,18.754856
2025-01-10 00:00:00+00:00,27.167255,34.258503,20.787083
2025-01-11 00:00:00+00:00,27.853638,35.09222,20.869303
2025-01-12 00:00:00+00:00,27.290012,33.975933,20.001528
2025-01-13 00:00:00+00:00,26.526392,33.25965,19.58375
2025-01-14 00:00:00+00:00,25.612766,32.44336,19.365973
2025-01-15 00:00:00+00:00,24.499147,32.077076,17.148195
2025-01-16 00:00:00+00:00,24.485521,32.16079,17.18042
2025-01-17 00:00:00+00:00,24.8719,32.844505,16.812641
2025-01-18 00:00:00+00:00,26.60828,34.278217,18.394865
2025-01-19 00:00:00+00:00,28.544657,36.561935,20.37709
2025-01-20 00:00:00+00:00,29.731033,36.745647,22.90931
2025-01-21 00:00:00+00:00,28.767406,34.929363,22.691532
2025-01-22 00:00:00+00:00,26.853786,33.013077,20.923756
2025-01-23 00:00:00+00:00,27.640167,36.09679,19.655977
2025-01-24 00:00:00+00:00,28.676544,36.330505,21.788204
2025-01-25 00:00:00+00:00,27.51292,35.11422,20.170427
2025-01-26 00:00:00+00:00,25.449299,32.897934,17.602648
2025-01-27 00:00:00+00:00,25.335674,33.38165,17.534872
2025-01-28 00:00:00+00:00,26.672052,34.765358,19.067093
2025-01-29 00:00:00+00:00,28.00843,35.749073,20.399317
2025-01-30 00:00:00+00:00,28.644806,36.48279,20.63154
2025-01-31 00:00:00+00:00,28.981186,36.56651,21.113762
2025-02-01 00:00:00+00:00,29.417566,36.65022,21.645987
2025-02-02 00:00:00+00:00,29.853941,37.583935,22.678211
2025-02-03 00:00:00+00:00,29.690317,36.41765,22.510431
2025-02-04 00:00:00+00:00,29.926695,36.601364,21.542654
2025-02-05 00:00:00+00:00,29.813072,36.985077,22.074879
2025-02-06 00:00:00+00:00,31.699451,47.368793,22.7071
2025-02-07 00:00:00+00:00,29.885828,37.752506,22.839325
2025-02-08 00:00:00+00:00,30.272205,37.336216,21.771547
2025-02-09 00:00:00+00:00,31.508585,38.469936,24.703768
2025-02-10 00:00:00+00:00,31.84496,39.80365,24.635994
2025-02-11 00:00:00+00:00,31.881342,39.28736,25.018217
2025-02-12 00:00:00+00:00,31.967714,39.221077,24.000439
2025-02-13 00:00:00+00:00,33.15409,39.704792,26.482662
2025-02-14 00:00:00+00:00,32.34047,41.488506,23.764885
2025-02-15 00:00:00+00:00,30.626848,37.07222,23.247107
