date,precipitation_sum,wind_speed_10m_max
2025-01-01 00:00:00+00:00,0.0,13.550068
2025-01-02 00:00:00+00:00,0.0,16.824444
2025-01-03 00:00:00+00:00,0.0,18.477156
2025-01-04 00:00:00+00:00,0.0,14.964623
2025-01-05 00:00:00+00:00,0.0,13.077381
2025-01-06 00:00:00+00:00,0.0,14.45878
2025-01-07 00:00:00+00:00,0.0,18.302334
2025-01-08 00:00:00+00:00,0.0,18.053076
2025-01-09 00:00:00+00:00,0.0,15.885853
2025-01-10 00:00:00+00:00,0.0,14.261354
2025-01-11 00:00:00+00:00,0.0,16.751816
2025-01-12 00:00:00+00:00,0.0,15.949031
2025-01-13 00:00:00+00:00,0.0,15.694777
2025-01-14 00:00:00+00:00,0.0,14.88839
2025-01-15 00:00:00+00:00,0.0,13.251606
2025-01-16 00:00:00+00:00,0.0,13.821981
2025-01-17 00:00:00+00:00,0.0,16.054657
2025-01-18 00:00:00+00:00,0.0,17.461678
2025-01-19 00:00:00+00:00,0.0,18.594831
2025-01-20 00:00:00+00:00,0.0,20.286732
2025-01-21 00:00:00+00:00,0.0,18.922112
2025-01-22 00:00:00+00:00,0.0,18.66838
2025-01-23 00:00:00+00:00,0.0,18.692932
2025-01-24 00:00:00+00:00,0.0,19.27624
2025-01-25 00:00:00+00:00,0.0,19.301565
2025-01-26 00:00:00+00:00,0.0,22.127914
2025-01-27 00:00:00+00:00,0.0,18.51087
2025-01-28 00:00:00+00:00,0.0,15.726798
2025-01-29 00:00:00+00:00,0.0,14.060192
2025-01-30 00:00:00+00:00,0.0,16.894335
2025-01-31 00:00:00+00:00,0.0,17.480345
2025-02-01 00:00:00+00:00,0.0,16.373983
2025-02-02 00:00:00+00:00,0.0,13.285931
2025-02-03 00:00:00+00:00,0.0,13.303302
2025-02-04 00:00:00+00:00,0.0,13.320687
2025-02-05 00:00:00+00:00,0.0,12.486718
2025-02-06 00:00:00+00:00,0.0,15.060454
2025-02-07 00:00:00+00:00,0.0,17.92541
2025-02-08 00:00:00+00:00,0.0,17.948784
2025-02-09 00:00:00+00:00,0.0,16.545815
2025-02-10 00:00:00+00:00,0.0,16.56737
2025-02-11 00:00:00+00:00,0.0,15.444877
2025-02-12 00:00:00+00:00,0.0,13.460254
2025-02-13 00:00:00+00:00,0.0,14.624804
2025-02-14 00:00:00+00:00,0.0,15.79235
2025-02-15 00:00:00+00:00,0.0,17.537909
2025-02-16 00:00:00+00:00,0.0,16.409164
2025-02-17 00:00:00+00:00,0.0,13.836179
2025-02-18 00:00:00+00:00,0.0,14.720011
2025-02-19 00:00:00+00:00,0.0,17.629116
2025-02-20 00:00:00+00:00,0.0,17.94134
2025-02-21 00:00:00+00:00,0.0,15.936319
2025-02-22 00:00:00+00:00,0.0,13.345813
2025-02-23 00:00:00+00:00,0.0,13.653583
2025-02-24 00:00:00+00:00,0.0,14.543874
2025-02-25 00:00:00+00:00,0.0,13.397659
2025-02-26 00:00:00+00:00,0.0,13.4149685
2025-02-27 00:00:00+00:00,0.0,18.396399
2025-02-28 00:00:00+00:00,0.0,17.542992
2025-03-01 00:00:00+00:00,0.0,12.588695
2025-03-02 00:00:00+00:00,0.0,14.656893
2025-03-03 00:00:00+00:00,0.0,18.202986
2025-03-04 00:00:00+00:00,0.0,21.181791
2025-03-05 00:00:00+00:00,0.0,15.918571
2025-03-06 00:00:00+00:00,0.0,20.086313
2025-03-07 00:00:00+00:00,0.0,18.943188
2025-03-08 00:00:00+00:00,0.0,18.685143
2025-03-09 00:00:00+00:00,0.0,16.940035
2025-03-10 00:00:00+00:00,0.0,16.97457
2025-03-11 00:00:00+00:00,0.0,15.218764
2025-03-12 00:00:00+00:00,0.0,12.259687
2025-03-13 00:00:00+00:00,0.0,12.284757
2025-03-14 00:00:00+00:00,0.0,14.411593
2025-03-15 00:00:00+00:00,0.0,18.953976
2025-03-16 00:00:00+00:00,0.0,16.581059
2025-03-17 00:00:00+00:00,0.0,16.010916
2025-03-18 00:00:00+00:00,0.0,17.55739
2025-03-19 00:00:00+00:00,0.0,18.200184
2025-03-20 00:00:00+00:00,0.0,15.805977
2025-03-21 00:00:00+00:00,0.0,14.315622
2025-03-22 00:00:00+00:00,0.0,11.293004
2025-03-23 00:00:00+00:00,0.0,14.374802
2025-03-24 00:00:00+00:00,0.0,15.630445
2025-03-25 00:00:00+00:00,0.0,17.505486
2025-03-26 00:00:00+00:00,0.0,18.465012
2025-03-27 00:00:00+00:00,0.0,19.120094
2025-03-28 00:00:00+00:00,0.0,15.142423
2025-03-29 00:00:00+00:00,0.0,12.696528
2025-03-30 00:00:00+00:00,0.0,13.653898
2025-03-31 00:00:00+00:00,0.0,13.060416
2025-04-01 00:00:00+00:00,0.0,12.464432
2025-04-02 00:00:00+00:00,0.0,14.676282
2025-04-03 00:00:00+00:00,0.0,12.516554
2025-04-04 00:00:00+00:00,0.0,12.229173
2025-04-05 00:00:00+00:00,0.0,15.711263
2025-04-06 00:00:00+00:00,0.0,15.114433
2025-04-07 00:00:00+00:00,0.0,15.146156
2025-04-08 00:00:00+00:00,0.0,13.280729
2025-04-09 00:00:00+00:00,0.0,14.893028
2025-04-10 00:00:00+00:00,0.0,18.41733
2025-04-11 00:00:00+00:00,0.0,18.137943
2025-04-12 00:00:00+00:00,0.0,14.349647
2025-04-13 00:00:00+00:00,0.0,12.143077
2025-04-14 00:00:00+00:00,0.0,13.449678
2025-04-15 00:00:00+00:00,0.0,16.36633
2025-04-16 00:00:00+00:00,0.0,15.757841
2025-04-17 00:00:00+00:00,0.0,15.791276
2025-04-18 00:00:00+00:00,0.0,14.532998
2025-04-19 00:00:00+00:00,0.0,17.476683
2025-04-20 00:00:00+00:00,0.0,17.513887
2025-04-21 00:00:00+00:00,0.0,15.9261
2025-04-22 00:00:00+00:00,0.0,15.960082
2025-04-23 00:00:00+00:00,0.0,13.382878
2025-04-24 00:00:00+00:00,0.0,12.103061
2025-04-25 00:00:00+00:00,0.0,15.407068
2025-04-26 00:00:00+00:00,0.0,16.097116
2025-04-27 00:00:00+00:00,0.0,12.510263
