date,precipitation_sum,wind_speed_10m_max
2025-01-01 00:00:00+00:00,0.0,14.748618
2025-01-02 00:00:00+00:00,0.0,12.631006
2025-01-03 00:00:00+00:00,0.0,13.409147
2025-01-04 00:00:00+00:00,0.0,14.974116
2025-01-05 00:00:00+00:00,0.0,14.436615
2025-01-06 00:00:00+00:00,0.0,15.998154
2025-01-07 00:00:00+00:00,0.0,17.295069
2025-01-08 00:00:00+00:00,0.0,18.328026
2025-01-09 00:00:00+00:00,0.0,16.219952
2025-01-10 00:00:00+00:00,0.0,15.683767
2025-01-11 00:00:00+00:00,0.0,15.670852
2025-01-12 00:00:00+00:00,0.0,16.179913
2025-01-13 00:00:00+00:00,0.0,14.862898
2025-01-14 00:00:00+00:00,0.0,14.5902195
2025-01-15 00:00:00+00:00,0.0,13.016366
2025-01-16 00:00:00+00:00,0.0,9.36417
2025-01-17 00:00:00+00:00,0.0,9.616489
2025-01-18 00:00:00+00:00,0.0,10.387801
2025-01-19 00:00:00+00:00,0.0,11.676857
2025-01-20 00:00:00+00:00,0.0,15.556626
2025-01-21 00:00:00+00:00,0.0,16.580433
2025-01-22 00:00:00+00:00,0.0,16.04945
2025-01-23 00:00:00+00:00,0.0,12.932783
2025-01-24 00:00:00+00:00,0.0,13.9563
2025-01-25 00:00:00+00:00,0.0,12.654002
2025-01-26 00:00:00+00:00,0.0,12.385951
2025-01-27 00:00:00+00:00,0.0,11.344829
2025-01-28 00:00:00+00:00,0.0,18.549656
2025-01-29 00:00:00+00:00,0.0,20.59455
2025-01-30 00:00:00+00:00,0.0,24.17965
2025-01-31 00:00:00+00:00,0.0,20.30533
2025-02-01 00:00:00+00:00,0.0,17.207563
2025-02-02 00:00:00+00:00,0.0,18.733978
2025-02-03 00:00:00+00:00,0.0,19.488756
2025-02-04 00:00:00+00:00,0.0,14.09281
2025-02-05 00:00:00+00:00,0.0,12.2897005
2025-02-06 00:00:00+00:00,0.0,10.745221
2025-02-07 00:00:00+00:00,0.0,23.774752
2025-02-08 00:00:00+00:00,0.0,21.2021
2025-02-09 00:00:00+00:00,0.0,18.122902
2025-02-10 00:00:00+00:00,0.0,17.088884
2025-02-11 00:00:00+00:00,0.0,15.546732
2025-02-12 00:00:00+00:00,0.0,15.534965
2025-02-13 00:00:00+00:00,0.0,11.197089
2025-02-14 00:00:00+00:00,0.0,13.2229595
2025-02-15 00:00:00+00:00,0.0,24.139189
2025-02-16 00:00:00+00:00,0.0,22.089855
2025-02-17 00:00:00+00:00,0.0,16.99902
2025-02-18 00:00:00+00:00,0.0,16.479298
2025-02-19 00:00:00+00:00,0.0,16.720385
2025-02-20 00:00:00+00:00,0.0,22.530466
2025-02-21 00:00:00+00:00,0.0,15.177845
2025-02-22 00:00:00+00:00,0.0,11.374988
2025-02-23 00:00:00+00:00,0.0,8.33552
2025-02-24 00:00:00+00:00,0.0,8.834214
2025-02-25 00:00:00+00:00,0.0,8.575526
2025-02-26 00:00:00+00:00,0.0,23.18742
2025-02-27 00:00:00+00:00,0.0,22.414968
2025-02-28 00:00:00+00:00,0.0,21.643673
2025-03-01 00:00:00+00:00,0.0,16.598219
2025-03-02 00:00:00+00:00,0.0,14.575772
2025-03-03 00:00:00+00:00,0.0,17.333717
2025-03-04 00:00:00+00:00,0.0,15.327293
2025-03-05 00:00:00+00:00,0.0,17.089823
2025-03-06 00:00:00+00:00,0.0,16.59073
2025-03-07 00:00:00+00:00,0.0,13.828562
2025-03-08 00:00:00+00:00,0.0,10.310767
2025-03-09 00:00:00+00:00,0.0,13.582933
2025-03-10 00:00:00+00:00,0.0,14.592185
2025-03-11 00:00:00+00:00,0.0,10.317363
2025-03-12 00:00:00+00:00,0.0,11.07465
2025-03-13 00:00:00+00:00,0.0,9.818254
2025-03-14 00:00:00+00:00,0.0,9.316734
2025-03-15 00:00:00+00:00,0.0,12.5928545
2025-03-16 00:00:00+00:00,0.0,16.374184
2025-03-17 00:00:00+00:00,0.0,16.377655
2025-03-18 00:00:00+00:00,0.0,14.364987
2025-03-19 00:00:00+00:00,0.0,17.392874
2025-03-20 00:00:00+00:00,0.0,15.127437
2025-03-21 00:00:00+00:00,0.0,13.869746
2025-03-22 00:00:00+00:00,0.0,12.359293
2025-03-23 00:00:00+00:00,0.0,13.875603
2025-03-24 00:00:00+00:00,0.0,19.429937
2025-03-25 00:00:00+00:00,0.0,21.957932
2025-03-26 00:00:00+00:00,0.0,19.943005
2025-03-27 00:00:00+00:00,0.0,14.139787
2025-03-28 00:00:00+00:00,0.0,12.122364
2025-03-29 00:00:00+00:00,0.0,11.619704
2025-03-30 00:00:00+00:00,0.0,17.433212
2025-03-31 00:00:00+00:00,0.0,17.184158
2025-04-01 00:00:00+00:00,0.0,14.407385
2025-04-02 00:00:00+00:00,0.0,20.225122
2025-04-03 00:00:00+00:00,0.0,22.505152
2025-04-04 00:00:00+00:00,0.0,22.509853
2025-04-05 00:00:00+00:00,0.0,19.478882
2025-04-06 00:00:00+00:00,0.0,16.193617
2025-04-07 00:00:00+00:00,0.0,16.956226
2025-04-08 00:00:00+00:00,0.0,16.959755
2025-04-09 00:00:00+00:00,0.0,15.95055
2025-04-10 00:00:00+00:00,0.0,15.194159
2025-04-11 00:00:00+00:00,0.0,16.210468
2025-04-12 00:00:00+00:00,0.0,15.707151
2025-04-13 00:00:00+00:00,0.0,14.696835
2025-04-14 00:00:00+00:00,0.0,16.980896
2025-04-15 00:00:00+00:00,0.0,20.279892
2025-04-16 00:00:00+00:00,0.0,19.523436
2025-04-17 00:00:00+00:00,0.0,12.933779
2025-04-18 00:00:00+00:00,0.0,13.697419
2025-04-19 00:00:00+00:00,0.0,16.998453
2025-04-20 00:00:00+00:00,0.0,23.853495
2025-04-21 00:00:00+00:00,0.0,16.75165
2025-04-22 00:00:00+00:00,0.0,19.80148
2025-04-23 00:00:00+00:00,0.0,18.789885
2025-04-24 00:00:00+00:00,0.0,13.968326
2025-04-25 00:00:00+00:00,0.0,14.225214
2025-04-26 00:00:00+00:00,0.0,12.957766
2025-04-27 00:00:00+00:00,0.0,12.452171
2025-04-28 00:00:00+00:00,0.0,14.742325
2025-04-29 00:00:00+00:00,0.0,13.21996
2025-04-30 00:00:00+00:00,0.0,16.782616
2025-05-01 00:00:00+00:00,0.0,15.005705
2025-05-02 00:00:00+00:00,0.0,21.114035
2025-05-03 00:00:00+00:00,0.0,22.640217
2025-05-04 00:00:00+00:00,0.0,16.02276
2025-05-05 00:00:00+00:00,0.0,11.696635
2025-05-06 00:00:00+00:00,0.0,9.406129
2025-05-07 00:00:00+00:00,0.0,9.912426
2025-05-08 00:00:00+00:00,0.0,12.9595995
2025-05-09 00:00:00+00:00,0.0,14.227069
2025-05-10 00:00:00+00:00,0.0,7.6199927
2025-05-11 00:00:00+00:00,0.0,7.3643966
2025-05-12 00:00:00+00:00,0.0,12.440593
2025-05-13 00:00:00+00:00,0.0,15.483908
2025-05-14 00:00:00+00:00,0.0,17.764563
2025-05-15 00:00:00+00:00,0.0,17.506979
2025-05-16 00:00:00+00:00,0.0,12.683461
2025-05-17 00:00:00+00:00,0.0,13.441545
2025-05-18 00:00:00+00:00,0.0,9.888796
2025-05-19 00:00:00+00:00,0.0,10.647153
2025-05-20 00:00:00+00:00,0.0,17.994837
2025-05-21 00:00:00+00:00,0.0,22.2986
2025-05-22 00:00:00+00:00,0.0,22.547071
2025-05-23 00:00:00+00:00,0.0,22.288872
2025-05-24 00:00:00+00:00,0.0,15.446864
2025-05-25 00:00:00+00:00,0.0,19.241066
2025-05-26 00:00:00+00:00,0.0,23.286726
2025-05-27 00:00:00+00:00,0.0,23.787756
2025-05-28 00:00:00+00:00,0.0,17.457403
2025-05-29 00:00:00+00:00,0.0,13.153422
2025-05-30 00:00:00+00:00,0.0,19.220018
2025-05-31 00:00:00+00:00,0.0,21.997036
2025-06-01 00:00:00+00:00,0.0,19.969938
2025-06-02 00:00:00+00:00,0.0,17.943726
2025-06-03 00:00:00+00:00,0.0,18.445127
2025-06-04 00:00:00+00:00,0.0,18.946312
2025-06-05 00:00:00+00:00,0.0,18.68958
2025-06-06 00:00:00+00:00,0.0,17.422934
2025-06-07 00:00:00+00:00,0.0,13.8847885
2025-06-08 00:00:00+00:00,0.0,17.667656
2025-06-09 00:00:00+00:00,0.0,26.49564
2025-06-10 00:00:00+00:00,0.0,29.769487
2025-06-11 00:00:00+00:00,0.0,22.700527
2025-06-12 00:00:00+00:00,0.0,17.652065
2025-06-13 00:00:00+00:00,0.0,16.639696
2025-06-14 00:00:00+00:00,0.0,16.636017
2025-06-15 00:00:00+00:00,0.0,20.160406
2025-06-16 00:00:00+00:00,0.0,21.66764
2025-06-17 00:00:00+00:00,0.0,21.662842
2025-06-18 00:00:00+00:00,0.0,21.4062
2025-06-19 00:00:00+00:00,0.0,22.408579
2025-06-20 00:00:00+00:00,0.085184455,22.655333
2025-06-21 00:00:00+00:00,0.0,18.12024
2025-06-22 00:00:00+00:00,0.0,21.638813
2025-06-23 00:00:00+00:00,0.67982167,20.37621
2025-06-24 00:00:00+00:00,2.1228483,11.820601
2025-06-25 00:00:00+00:00,0.0,18.104126
2025-06-26 00:00:00+00:00,0.0,17.848701
2025-06-27 00:00:00+00:00,0.3389446,16.085386
2025-06-28 00:00:00+00:00,0.50808614,16.081799
2025-06-29 00:00:00+00:00,0.0,17.836761
2025-06-30 00:00:00+00:00,0.0,16.828115
2025-07-01 00:00:00+00:00,1.0143183,14.062149
2025-07-02 00:00:00+00:00,1.0982187,14.310059
2025-07-03 00:00:00+00:00,0.0,18.119865
2025-07-04 00:00:00+00:00,0.0,19.70954
2025-07-05 00:00:00+00:00,6.686708,18.26788
2025-07-06 00:00:00+00:00,2.4566665,10.955001
2025-07-07 00:00:00+00:00,6.175555,9.721437
2025-07-08 00:00:00+00:00,0.0,15.157127
2025-07-09 00:00:00+00:00,2.3223202,18.0591
2025-07-10 00:00:00+00:00,12.565818,15.80434
2025-07-11 00:00:00+00:00,13.50982,12.749894
2025-07-12 00:00:00+00:00,6.908124,9.930566
2025-07-13 00:00:00+00:00,0.15603791,14.173594
2025-07-14 00:00:00+00:00,7.6780562,15.027029
2025-07-15 00:00:00+00:00,0.23133531,10.592214
2025-07-16 00:00:00+00:00,0.0,15.427655
2025-07-17 00:00:00+00:00,0.0,20.039892
2025-07-18 00:00:00+00:00,7.7396655,18.520912
2025-07-19 00:00:00+00:00,8.078342,10.516584
2025-07-20 00:00:00+00:00,0.22539538,12.461841
2025-07-21 00:00:00+00:00,0.0,17.147358
2025-07-22 00:00:00+00:00,0.0,17.228506
2025-07-23 00:00:00+00:00,3.7053657,16.211681
2025-07-24 00:00:00+00:00,15.274306,11.04393
2025-07-25 00:00:00+00:00,11.169129,9.155545
2025-07-26 00:00:00+00:00,17.344463,13.382507
2025-07-27 00:00:00+00:00,14.943524,13.168599
2025-07-28 00:00:00+00:00,4.9379034,17.17659
2025-07-29 00:00:00+00:00,0.0723459,11.320164
2025-07-30 00:00:00+00:00,0.07208388,19.911173
2025-07-31 00:00:00+00:00,7.4702983,14.867193
2025-08-01 00:00:00+00:00,0.0,15.231742
2025-08-02 00:00:00+00:00,1.2128477,19.645004
2025-08-03 00:00:00+00:00,0.49778134,18.877647
2025-08-04 00:00:00+00:00,0.35442942,22.4822
2025-08-05 00:00:00+00:00,1.4839965,17.319527
2025-08-06 00:00:00+00:00,13.527013,23.612007
2025-08-07 00:00:00+00:00,2.9503202,21.367693
2025-08-08 00:00:00+00:00,0.98061395,21.187965
2025-08-09 00:00:00+00:00,8.521378,17.705688
2025-08-10 00:00:00+00:00,29.743122,9.657507
2025-08-11 00:00:00+00:00,6.530146,6.3740196
2025-08-12 00:00:00+00:00,19.40065,8.242562
2025-08-13 00:00:00+00:00,2.69533,15.046126
2025-08-14 00:00:00+00:00,0.75832266,14.517191
2025-08-15 00:00:00+00:00,11.347064,9.010845
2025-08-16 00:00:00+00:00,6.8605847,6.877017
2025-08-17 00:00:00+00:00,2.874713,10.378359
2025-08-18 00:00:00+00:00,19.394098,10.125818
2025-08-19 00:00:00+00:00,13.354709,6.368015
2025-08-20 00:00:00+00:00,4.419156,9.612099
2025-08-21 00:00:00+00:00,10.9902725,7.416128
2025-08-22 00:00:00+00:00,5.0097017,8.437335
2025-08-23 00:00:00+00:00,7.634207,6.205814
2025-08-24 00:00:00+00:00,2.292386,11.506881
2025-08-25 00:00:00+00:00,6.930858,13.569056
2025-08-26 00:00:00+00:00,16.386925,10.661649
2025-08-27 00:00:00+00:00,0.7373518,14.088517
2025-08-28 00:00:00+00:00,0.0,18.913822
2025-08-29 00:00:00+00:00,16.562662,23.806684
2025-08-30 00:00:00+00:00,0.9999789,22.9467
2025-08-31 00:00:00+00:00,3.1943066,22.075249
2025-09-01 00:00:00+00:00,2.0594301,12.506757
2025-09-02 00:00:00+00:00,2.9873118,15.664333
2025-09-03 00:00:00+00:00,8.361006,14.275123
2025-09-04 00:00:00+00:00,2.7194853,16.019562
2025-09-05 00:00:00+00:00,4.508391,14.281492
2025-09-06 00:00:00+00:00,7.1571627,10.103805
2025-09-07 00:00:00+00:00,5.1666684,10.454557
2025-09-08 00:00:00+00:00,0.06620779,10.456907
2025-09-09 00:00:00+00:00,7.0145845,10.807905
2025-09-10 00:00:00+00:00,7.5401773,9.764183
2025-09-11 00:00:00+00:00,0.7271825,9.068793
2025-09-12 00:00:00+00:00,0.0,15.699547
2025-09-13 00:00:00+00:00,0.5282842,16.749989
2025-09-14 00:00:00+00:00,3.1018991,13.961503
2025-09-15 00:00:00+00:00,8.442753,12.917337
2025-09-16 00:00:00+00:00,3.427783,10.8251095
2025-09-17 00:00:00+00:00,3.95265,11.8754225
2025-09-18 00:00:00+00:00,4.7400994,11.179436
2025-09-19 00:00:00+00:00,0.92106694,13.278636
2025-09-20 00:00:00+00:00,1.8408533,13.281699
2025-09-21 00:00:00+00:00,14.387737,12.235973
2025-09-22 00:00:00+00:00,10.635043,12.93817
2025-09-23 00:00:00+00:00,0.0,12.9411745
2025-09-24 00:00:00+00:00,7.6687627,13.993716
2025-09-25 00:00:00+00:00,12.312187,6.298641
2025-09-26 00:00:00+00:00,16.031242,7.000126
2025-09-27 00:00:00+00:00,1.8958673,9.452385
2025-09-28 00:00:00+00:00,3.1350465,10.505116
2025-09-29 00:00:00+00:00,11.092454,14.0101185
2025-09-30 00:00:00+00:00,12.254468,9.45906
2025-10-01 00:00:00+00:00,0.0,16.119244
2025-10-02 00:00:00+00:00,0.0,10.515042
2025-10-03 00:00:00+00:00,0.19489992,8.414031
2025-10-04 00:00:00+00:00,1.751973,6.662692
2025-10-05 00:00:00+00:00,1.1664989,10.522549
2025-10-06 00:00:00+00:00,1.9415765,10.875899
2025-10-07 00:00:00+00:00,4.8471584,8.071149
2025-10-08 00:00:00+00:00,4.904572,7.722083
2025-10-09 00:00:00+00:00,8.891904,9.4793825
2025-10-10 00:00:00+00:00,4.181393,5.618766
2025-10-11 00:00:00+00:00,5.265921,7.7276707
2025-10-12 00:00:00+00:00,0.0,7.729543
2025-10-13 00:00:00+00:00,4.926354,7.7314186
2025-10-14 00:00:00+00:00,3.256257,9.490869
2025-10-15 00:00:00+00:00,1.0830687,4.922391
2025-10-16 00:00:00+00:00,6.229185,8.440449
2025-10-17 00:00:00+00:00,0.0,9.497829
2025-10-18 00:00:00+00:00,0.37944278,11.611308
2025-10-19 00:00:00+00:00,0.0,11.966111
2025-10-20 00:00:00+00:00,0.0,8.448749
2025-10-21 00:00:00+00:00,0.0,8.09872
2025-10-22 00:00:00+00:00,0.0,11.974987
2025-10-23 00:00:00+00:00,0.43547782,8.102737
2025-10-24 00:00:00+00:00,2.044499,8.457135
2025-10-25 00:00:00+00:00,0.61675936,9.164181
2025-10-26 00:00:00+00:00,0.92058635,8.108803
2025-10-27 00:00:00+00:00,1.7091337,7.758189
2025-10-28 00:00:00+00:00,0.0,7.7601376
2025-10-29 00:00:00+00:00,0.3013684,7.762091
2025-10-30 00:00:00+00:00,0.0,7.411138
2025-10-31 00:00:00+00:00,3.9751153,7.7660127
2025-11-01 00:00:00+00:00,0.2938586,6.7087107
2025-11-02 00:00:00+00:00,0.0,10.885637
2025-11-03 00:00:00+00:00,0.0,8.723867
2025-11-04 00:00:00+00:00,0.0,7.9763236
2025-11-05 00:00:00+00:00,0.0,7.238171
2025-11-06 00:00:00+00:00,0.0,7.1943493
2025-11-07 00:00:00+00:00,0.0,10.8971405
2025-11-08 00:00:00+00:00,0.0,8.124399
2025-11-09 00:00:00+00:00,0.0,9.086318
2025-11-10 00:00:00+00:00,0.0,6.6915154
2025-11-11 00:00:00+00:00,0.0,15.302008
2025-11-12 00:00:00+00:00,0.0,16.868723
2025-11-13 00:00:00+00:00,0.0,13.813626
2025-11-14 00:00:00+00:00,0.0,14.0636425
2025-11-15 00:00:00+00:00,0.0,11.058679
2025-11-16 00:00:00+00:00,0.0,15.85036
2025-11-17 00:00:00+00:00,0.0,12.225556
2025-11-18 00:00:00+00:00,0.0,20.800007
2025-11-19 00:00:00+00:00,0.0,21.962753
2025-11-20 00:00:00+00:00,0.0,18.04772
2025-11-21 00:00:00+00:00,0.0,8.819363
2025-11-22 00:00:00+00:00,0.0,12.534078
2025-11-23 00:00:00+00:00,0.0,13.405261
2025-11-24 00:00:00+00:00,0.0,12.406866
2025-11-25 00:00:00+00:00,0.0,9.567085
2025-11-26 00:00:00+00:00,0.0,11.054943
2025-11-27 00:00:00+00:00,0.0,9.167086
2025-11-28 00:00:00+00:00,0.0,10.946824
2025-11-29 00:00:00+00:00,0.0,8.775638
2025-11-30 00:00:00+00:00,0.0,9.637064
2025-12-01 00:00:00+00:00,0.0,11.089941
2025-12-02 00:00:00+00:00,0.0,10.441116
2025-12-03 00:00:00+00:00,0.0,7.1262264
2025-12-04 00:00:00+00:00,0.0,5.319959
2025-12-05 00:00:00+00:00,0.0,10.296962
2025-12-06 00:00:00+00:00,0.0,8.785874
2025-12-07 00:00:00+00:00,0.0,11.370202
2025-12-08 00:00:00+00:00,0.0,14.802346
2025-12-09 00:00:00+00:00,0.0,16.181616
2025-12-10 00:00:00+00:00,0.0,17.836742
2025-12-11 00:00:00+00:00,0.0,21.19639
2025-12-12 00:00:00+00:00,0.0,21.960548
2025-12-13 00:00:00+00:00,0.0,19.310766
2025-12-14 00:00:00+00:00,0.0,20.359953
2025-12-15 00:00:00+00:00,0.0,14.924138
2025-12-16 00:00:00+00:00,0.0,14.861874
2025-12-17 00:00:00+00:00,0.0,15.079629
2025-12-18 00:00:00+00:00,0.0,14.739638
2025-12-19 00:00:00+00:00,0.0,13.848718
2025-12-20 00:00:00+00:00,0.0,14.620372
2025-12-21 00:00:00+00:00,0.0,16.210325
2025-12-22 00:00:00+00:00,0.0,16.419584
2025-12-23 00:00:00+00:00,0.0,15.264548
2025-12-24 00:00:00+00:00,0.0,17.920023
2025-12-25 00:00:00+00:00,0.0,17.03913
2025-12-26 00:00:00+00:00,0.0,12.66281
2025-12-27 00:00:00+00:00,0.0,12.61446
2025-12-28 00:00:00+00:00,0.0,13.368799
2025-12-29 00:00:00+00:00,0.0,18.379595
2025-12-30 00:00:00+00:00,0.0,20.964808
2025-12-31 00:00:00+00:00,0.0,21.944788
2026-01-01 00:00:00+00:00,0.0,21.864183
2026-01-02 00:00:00+00:00,0.0,21.319317
2026-01-03 00:00:00+00:00,0.0,19.460503
2026-01-04 00:00:00+00:00,0.0,13.926223
2026-01-05 00:00:00+00:00,0.0,11.551707
2026-01-06 00:00:00+00:00,0.0,11.8043785
2026-01-07 00:00:00+00:00,0.0,14.153456
2026-01-08 00:00:00+00:00,0.0,17.546179
2026-01-09 00:00:00+00:00,0.0,15.176645
2026-01-10 00:00:00+00:00,0.0,15.425552
2026-01-11 00:00:00+00:00,0.0,16.98025
2026-01-12 00:00:00+00:00,0.0,14.878135
2026-01-13 00:00:00+00:00,0.0,13.561911
2026-01-14 00:00:00+00:00,0.0,11.726676
2026-01-15 00:00:00+00:00,0.0,11.717117
2026-01-16 00:00:00+00:00,0.0,16.390625
2026-01-17 00:00:00+00:00,0.0,22.096407
2026-01-18 00:00:00+00:00,0.0,23.117523
2026-01-19 00:00:00+00:00,0.0,17.90812
2026-01-20 00:00:00+00:00,0.0,16.8564
2026-01-21 00:00:00+00:00,0.0,16.842876
2026-01-22 00:00:00+00:00,0.0,16.829397
2026-01-23 00:00:00+00:00,0.0,16.557262
2026-01-24 00:00:00+00:00,0.0,18.353592
2026-01-25 00:00:00+00:00,0.0,18.339025
2026-01-26 00:00:00+00:00,0.0,11.356031
2026-01-27 00:00:00+00:00,0.0,14.183832
2026-01-28 00:00:00+00:00,0.0,11.338131
2026-01-29 00:00:00+00:00,0.0,10.041813
2026-01-30 00:00:00+00:00,0.0,16.465963
2026-01-31 00:00:00+00:00,1.1524751,17.738497
2026-02-01 00:00:00+00:00,0.0,12.330207
2026-02-02 00:00:00+00:00,0.0,13.090662
2026-02-03 00:00:00+00:00,0.0,11.02867
2026-02-04 00:00:00+00:00,0.0,15.376942
2026-02-05 00:00:00+00:00,0.0,12.292068
2026-02-06 00:00:00+00:00,0.0,11.259062
2026-02-07 00:00:00+00:00,0.0,15.597178
2026-02-08 00:00:00+00:00,0.0,21.206152
2026-02-09 00:00:00+00:00,0.0,19.14756
2026-02-10 00:00:00+00:00,0.0,16.58192
2026-02-11 00:00:00+00:00,0.0,20.393023
2026-02-12 00:00:00+00:00,0.0,21.141737
2026-02-13 00:00:00+00:00,0.0,13.999002
2026-02-14 00:00:00+00:00,0.0,11.190764
2026-02-15 00:00:00+00:00,0.0,11.690643
2026-02-16 00:00:00+00:00,0.0,13.4595585
2026-02-17 00:00:00+00:00,0.0,13.195731
2026-02-18 00:00:00+00:00,0.0,14.2001915
2026-02-19 00:00:00+00:00,0.0,15.963335
2026-02-20 00:00:00+00:00,0.0,17.977076
2026-02-21 00:00:00+00:00,0.0,18.469793
2026-02-22 00:00:00+00:00,0.0,15.927918
2026-02-23 00:00:00+00:00,0.0,21.979502
2026-02-24 00:00:00+00:00,0.0,16.914312
2026-02-25 00:00:00+00:00,0.0,15.388318
2026-02-26 00:00:00+00:00,0.0,15.88124
2026-02-27 00:00:00+00:00,0.0,17.129162
2026-02-28 00:00:00+00:00,0.0,16.109844
2026-03-01 00:00:00+00:00,0.0,16.349693
2026-03-02 00:00:00+00:00,0.0,17.343277
2026-03-03 00:00:00+00:00,0.0,17.332788
2026-03-04 00:00:00+00:00,0.0,15.075219
2026-03-05 00:00:00+00:00,0.0,13.821912
2026-03-06 00:00:00+00:00,0.0,11.562616
2026-03-07 00:00:00+00:00,0.0,12.822163
2026-03-08 00:00:00+00:00,0.0,13.830777
2026-03-09 00:00:00+00:00,0.0,17.606567
2026-03-10 00:00:00+00:00,0.0,14.33983
2026-03-11 00:00:00+00:00,0.0,14.342887
2026-03-12 00:00:00+00:00,0.0,15.604357
2026-03-13 00:00:00+00:00,0.0,15.355941
2026-03-14 00:00:00+00:00,0.0,14.352043
2026-03-15 00:00:00+00:00,0.0,11.081124
2026-03-16 00:00:00+00:00,0.0,17.380905
2026-03-17 00:00:00+00:00,0.0,28.974318
2026-03-18 00:00:00+00:00,0.0,25.704401
2026-03-19 00:00:00+00:00,0.0,17.644014
2026-03-20 00:00:00+00:00,0.0,20.420961
2026-03-21 00:00:00+00:00,0.0,20.173115
2026-03-22 00:00:00+00:00,0.0,17.655203
2026-03-23 00:00:00+00:00,0.0,16.397573
2026-03-24 00:00:00+00:00,0.0,13.625473
2026-03-25 00:00:00+00:00,0.0,12.871213
2026-03-26 00:00:00+00:00,0.0,9.339905
2026-03-27 00:00:00+00:00,0.0,13.3815975
2026-03-28 00:00:00+00:00,0.0,18.435127
2026-03-29 00:00:00+00:00,0.0,19.196764
2026-03-30 00:00:00+00:00,0.0,19.706078
2026-03-31 00:00:00+00:00,0.0,15.161697
2026-04-01 00:00:00+00:00,0.0,16.175865
2026-04-02 00:00:00+00:00,0.0,15.420848
2026-04-03 00:00:00+00:00,0.0,14.665513
2026-04-04 00:00:00+00:00,0.0,16.69183
2026-04-05 00:00:00+00:00,0.0,16.695314
